entry_time,exit_time,direction,entry_price,exit_price,quantity,commission,pnl,return_pct,duration,is_winner
2025-12-05 15:32:00+00:00,2025-12-05 15:33:00+00:00,SHORT,60.45,60.089999999999996,1,2.74,34.630000000000656,57.287014061208694,0 days 00:01:00,True
2025-12-05 15:33:00+00:00,2025-12-05 15:33:00+00:00,SHORT,60.46,59.83,1,2.74,61.63000000000026,101.93516374462497,0 days 00:00:00,True
2025-12-05 15:33:00+00:00,2025-12-05 15:34:00+00:00,LONG,59.83,60.04,1,2.74,19.630000000000084,32.809627277285784,0 days 00:01:00,True
2025-12-05 15:34:00+00:00,2025-12-05 15:35:00+00:00,LONG,60.449999999999996,60.33,1,2.74,-13.369999999999745,-22.117452440032665,0 days 00:01:00,False
2025-12-05 15:36:00+00:00,2025-12-05 15:36:00+00:00,LONG,59.83,60.39,1,2.74,54.63000000000023,91.30870800601744,0 days 00:00:00,True
2025-12-05 15:37:00+00:00,2025-12-05 15:38:00+00:00,SHORT,60.43,60.07,1,2.74,34.629999999999946,57.30597385404591,0 days 00:01:00,True
2025-12-05 15:38:00+00:00,2025-12-05 15:39:00+00:00,LONG,60.43,60.31,1,2.74,-13.369999999999745,-22.12477246400752,0 days 00:01:00,False
2025-12-05 15:39:00+00:00,2025-12-05 15:39:00+00:00,LONG,59.769999999999996,60.010000000000005,1,2.74,22.63000000000091,37.86180358039302,0 days 00:00:00,True
2025-12-05 15:41:00+00:00,2025-12-05 15:42:00+00:00,LONG,60.35,60.230000000000004,1,2.74,-13.369999999999745,-22.154101077050115,0 days 00:01:00,False
2025-12-05 15:42:00+00:00,2025-12-05 15:42:00+00:00,LONG,59.739999999999995,59.97,1,2.74,21.630000000000397,36.2068965517248,0 days 00:00:00,True
2025-12-05 15:43:00+00:00,2025-12-05 15:43:00+00:00,LONG,59.69,60.300000000000004,1,2.74,59.630000000000656,99.89948065002623,0 days 00:00:00,True
2025-12-05 15:43:00+00:00,2025-12-05 15:43:00+00:00,LONG,60.32,60.2,1,2.74,-13.369999999999745,-22.1651193633948,0 days 00:00:00,False
2025-12-05 15:43:00+00:00,2025-12-05 15:44:00+00:00,LONG,59.559999999999995,60.31,1,2.74,73.6300000000007,123.62323707186151,0 days 00:01:00,True
2025-12-05 15:44:00+00:00,2025-12-05 15:44:00+00:00,SHORT,60.31,59.71,1,2.74,58.630000000000145,97.21439230641708,0 days 00:00:00,True
2025-12-05 15:45:00+00:00,2025-12-05 15:45:00+00:00,SHORT,60.31,59.57,1,2.74,72.6300000000002,120.42778975294344,0 days 00:00:00,True
2025-12-05 15:46:00+00:00,2025-12-05 15:47:00+00:00,SHORT,60.35,60.01,1,2.74,32.630000000000344,54.06793703396908,0 days 00:01:00,True
2025-12-05 15:48:00+00:00,2025-12-05 15:49:00+00:00,SHORT,60.370000000000005,60.01,1,2.74,34.630000000000656,57.36292860692506,0 days 00:01:00,True
2025-12-05 15:49:00+00:00,2025-12-05 15:50:00+00:00,SHORT,60.35,60.019999999999996,1,2.74,31.63000000000054,52.41093620546899,0 days 00:01:00,True
2025-12-05 15:52:00+00:00,2025-12-05 15:52:00+00:00,LONG,59.629999999999995,60.14,1,2.74,49.630000000000514,83.22991782659822,0 days 00:00:00,True
2025-12-05 15:52:00+00:00,2025-12-05 15:52:00+00:00,LONG,60.16,60.04,1,2.74,-13.369999999999745,-22.224069148935747,0 days 00:00:00,False
2025-12-05 15:52:00+00:00,2025-12-05 15:52:00+00:00,LONG,59.82,59.7,1,2.74,-13.369999999999745,-22.35038448679329,0 days 00:00:00,False
2025-12-05 15:52:00+00:00,2025-12-05 15:53:00+00:00,LONG,59.41,60.190000000000005,1,2.74,76.63000000000082,128.985019357012,0 days 00:01:00,True
2025-12-05 15:54:00+00:00,2025-12-05 15:54:00+00:00,SHORT,60.21,59.86,1,2.74,33.630000000000145,55.854509217738155,0 days 00:00:00,True
2025-12-05 15:55:00+00:00,2025-12-05 15:55:00+00:00,LONG,59.72,60.32,1,2.74,58.630000000000145,98.17481580710005,0 days 00:00:00,True
2025-12-05 15:55:00+00:00,2025-12-05 15:56:00+00:00,SHORT,60.32,60.269999999999996,1,2.74,3.630000000000426,6.017904509284526,0 days 00:01:00,True
2025-12-05 15:56:00+00:00,2025-12-05 15:56:00+00:00,SHORT,60.25,59.919999999999995,1,2.74,31.63000000000054,52.49792531120422,0 days 00:00:00,True
2025-12-05 15:57:00+00:00,2025-12-05 15:58:00+00:00,SHORT,60.29,59.949999999999996,1,2.74,32.630000000000344,54.121744899652256,0 days 00:01:00,True
2025-12-05 16:06:00+00:00,2025-12-05 16:06:00+00:00,LONG,59.51,59.95,1,2.74,42.630000000000486,71.63501932448409,0 days 00:00:00,True
2025-12-05 16:07:00+00:00,2025-12-05 16:08:00+00:00,SHORT,60.32,59.96,1,2.74,34.629999999999946,57.41047745358081,0 days 00:01:00,True
2025-12-05 16:11:00+00:00,2025-12-05 16:12:00+00:00,SHORT,60.28,59.91,1,2.74,35.63000000000046,59.10749834107574,0 days 00:01:00,True
2025-12-05 16:12:00+00:00,2025-12-05 16:12:00+00:00,LONG,59.91,59.79,1,2.74,-13.369999999999745,-22.31680854615214,0 days 00:00:00,False
2025-12-05 16:12:00+00:00,2025-12-05 16:12:00+00:00,LONG,59.66,60.25,1,2.74,57.630000000000344,96.59738518270255,0 days 00:00:00,True
2025-12-05 16:12:00+00:00,2025-12-05 16:13:00+00:00,SHORT,60.25,59.919999999999995,1,2.74,31.63000000000054,52.49792531120422,0 days 00:01:00,True
2025-12-05 16:14:00+00:00,2025-12-05 16:15:00+00:00,SHORT,60.230000000000004,59.86,1,2.74,35.63000000000046,59.15656649510287,0 days 00:01:00,True
2025-12-05 16:15:00+00:00,2025-12-05 16:16:00+00:00,LONG,60.19,60.07,1,2.74,-13.369999999999745,-22.212992191393496,0 days 00:01:00,False
2025-12-05 16:16:00+00:00,2025-12-05 16:17:00+00:00,LONG,59.61,59.82,1,2.74,19.630000000000084,32.93071632276478,0 days 00:01:00,True
2025-12-05 16:17:00+00:00,2025-12-05 16:17:00+00:00,SHORT,60.18,59.61,1,2.74,55.63000000000003,92.43934862080431,0 days 00:00:00,True
2025-12-05 16:17:00+00:00,2025-12-05 16:18:00+00:00,LONG,59.61,59.79,1,2.74,16.62999999999997,27.89800369065588,0 days 00:01:00,True
2025-12-05 16:18:00+00:00,2025-12-05 16:19:00+00:00,LONG,60.14,60.02,1,2.74,-13.369999999999745,-22.231459926836955,0 days 00:01:00,False
2025-12-05 16:19:00+00:00,2025-12-05 16:19:00+00:00,LONG,60.11,59.99,1,2.74,-13.369999999999745,-22.24255531525494,0 days 00:00:00,False
2025-12-05 16:19:00+00:00,2025-12-05 16:20:00+00:00,LONG,59.51,60.09,1,2.74,56.63000000000054,95.16047723071844,0 days 00:01:00,True
2025-12-05 16:21:00+00:00,2025-12-05 16:21:00+00:00,LONG,59.519999999999996,59.74,1,2.74,20.630000000000596,34.6606182795709,0 days 00:00:00,True
2025-12-05 16:21:00+00:00,2025-12-05 16:22:00+00:00,SHORT,60.09,59.739999999999995,1,2.74,33.630000000000855,55.966050923615995,0 days 00:01:00,True
2025-12-05 16:22:00+00:00,2025-12-05 16:22:00+00:00,LONG,59.5,60.050000000000004,1,2.74,53.63000000000043,90.13445378151333,0 days 00:00:00,True
2025-12-05 16:22:00+00:00,2025-12-05 16:23:00+00:00,LONG,60.07,59.95,1,2.74,-13.369999999999745,-22.257366405859404,0 days 00:01:00,False
2025-12-05 16:23:00+00:00,2025-12-05 16:23:00+00:00,SHORT,60.07,59.5,1,2.74,55.63000000000003,92.60862327284839,0 days 00:00:00,True
2025-12-05 16:26:00+00:00,2025-12-05 16:26:00+00:00,SHORT,60.13,59.8,1,2.74,31.63000000000054,52.60269416264849,0 days 00:00:00,True
2025-12-05 16:27:00+00:00,2025-12-05 16:27:00+00:00,SHORT,60.120000000000005,59.54,1,2.74,56.63000000000054,94.19494344644134,0 days 00:00:00,True
2025-12-05 16:27:00+00:00,2025-12-05 16:28:00+00:00,LONG,59.54,59.75,1,2.74,19.630000000000084,32.969432314410625,0 days 00:01:00,True
2025-12-05 16:28:00+00:00,2025-12-05 16:29:00+00:00,LONG,60.11,59.99,1,2.74,-13.369999999999745,-22.24255531525494,0 days 00:01:00,False
2025-12-05 16:29:00+00:00,2025-12-05 16:30:00+00:00,SHORT,60.1,59.47,1,2.74,61.63000000000026,102.54575707154785,0 days 00:01:00,True
2025-12-05 16:30:00+00:00,2025-12-05 16:30:00+00:00,LONG,59.47,59.68,1,2.74,19.630000000000084,33.00823944846155,0 days 00:00:00,True
2025-12-05 16:31:00+00:00,2025-12-05 16:31:00+00:00,LONG,59.62,59.5,1,2.74,-13.369999999999745,-22.42536061724211,0 days 00:00:00,False
2025-12-05 16:31:00+00:00,2025-12-05 16:32:00+00:00,LONG,59.96,59.84,1,2.74,-13.369999999999745,-22.29819879919904,0 days 00:01:00,False
2025-12-05 16:32:00+00:00,2025-12-05 16:32:00+00:00,LONG,59.62,59.5,1,2.74,-13.369999999999745,-22.42536061724211,0 days 00:00:00,False
2025-12-05 16:32:00+00:00,2025-12-05 16:33:00+00:00,LONG,59.379999999999995,59.63,1,2.74,23.63000000000071,39.79454361738079,0 days 00:01:00,True
2025-12-05 16:33:00+00:00,2025-12-05 16:34:00+00:00,SHORT,59.97,59.4,1,2.74,55.63000000000003,92.76304819076209,0 days 00:01:00,True
2025-12-05 16:34:00+00:00,2025-12-05 16:34:00+00:00,LONG,59.4,59.64,1,2.74,22.630000000000198,38.09764309764343,0 days 00:00:00,True
2025-12-05 16:34:00+00:00,2025-12-05 16:35:00+00:00,SHORT,60.0,59.72,1,2.74,26.630000000000113,44.38333333333352,0 days 00:01:00,True
2025-12-05 16:35:00+00:00,2025-12-05 16:36:00+00:00,SHORT,60.06,59.26,1,2.74,78.63000000000042,130.9190809190816,0 days 00:01:00,True
2025-12-05 16:37:00+00:00,2025-12-05 16:37:00+00:00,LONG,59.239999999999995,60.010000000000005,1,2.74,75.63000000000102,127.66711681296594,0 days 00:00:00,True
2025-12-05 16:39:00+00:00,2025-12-05 16:39:00+00:00,SHORT,59.96,59.41,1,2.74,53.63000000000043,89.44296197465049,0 days 00:00:00,True
2025-12-05 16:42:00+00:00,2025-12-05 16:43:00+00:00,SHORT,59.980000000000004,59.69,1,2.74,27.630000000000624,46.06535511837383,0 days 00:01:00,True
2025-12-05 16:43:00+00:00,2025-12-05 16:44:00+00:00,LONG,59.41,59.95,1,2.74,52.63000000000063,88.58777983504567,0 days 00:01:00,True
2025-12-05 16:44:00+00:00,2025-12-05 16:46:00+00:00,SHORT,59.95,59.6,1,2.74,33.630000000000145,56.09674728940808,0 days 00:02:00,True
2025-12-05 16:46:00+00:00,2025-12-05 16:47:00+00:00,LONG,59.239999999999995,59.89,1,2.74,63.63000000000057,107.41053342336357,0 days 00:01:00,True
2025-12-05 16:50:00+00:00,2025-12-05 16:51:00+00:00,SHORT,59.910000000000004,59.36,1,2.74,53.63000000000043,89.51760974795597,0 days 00:01:00,True
2025-12-05 16:51:00+00:00,2025-12-05 16:52:00+00:00,LONG,59.36,59.93,1,2.74,55.63000000000003,93.71630727762809,0 days 00:01:00,True
2025-12-05 16:52:00+00:00,2025-12-05 16:52:00+00:00,SHORT,59.93,59.61,1,2.74,30.630000000000027,51.109627899215795,0 days 00:00:00,True
2025-12-05 16:55:00+00:00,2025-12-05 16:56:00+00:00,SHORT,59.910000000000004,59.589999999999996,1,2.74,30.630000000000738,51.12669003505381,0 days 00:01:00,True
2025-12-05 16:56:00+00:00,2025-12-05 16:56:00+00:00,LONG,59.35,59.89,1,2.74,52.62999999999992,88.67733782645311,0 days 00:00:00,True
2025-12-05 16:56:00+00:00,2025-12-05 16:57:00+00:00,SHORT,59.89,59.35,1,2.74,52.62999999999992,87.87777592252449,0 days 00:01:00,True
2025-12-05 16:57:00+00:00,2025-12-05 16:58:00+00:00,SHORT,59.92,59.61,1,2.74,29.630000000000226,49.44926568758382,0 days 00:01:00,True
2025-12-05 16:59:00+00:00,2025-12-05 17:00:00+00:00,SHORT,59.910000000000004,59.64,1,2.74,25.63000000000031,42.78083792355251,0 days 00:01:00,True
2025-12-05 17:00:00+00:00,2025-12-05 17:02:00+00:00,SHORT,59.96,59.69,1,2.74,25.63000000000031,42.74516344229538,0 days 00:02:00,True
2025-12-05 17:07:00+00:00,2025-12-05 17:08:00+00:00,LONG,59.47,60.050000000000004,1,2.74,56.63000000000054,95.22448293257196,0 days 00:01:00,True
2025-12-05 17:08:00+00:00,2025-12-05 17:08:00+00:00,SHORT,60.050000000000004,59.48,1,2.74,55.63000000000074,92.63946711074227,0 days 00:00:00,True
2025-12-05 17:09:00+00:00,2025-12-05 17:11:00+00:00,SHORT,60.06,59.739999999999995,1,2.74,30.630000000000738,50.999000999002234,0 days 00:02:00,True
2025-12-05 17:15:00+00:00,2025-12-05 17:16:00+00:00,LONG,59.36,59.580000000000005,1,2.74,20.630000000000596,34.754043126685644,0 days 00:01:00,True
2025-12-05 17:16:00+00:00,2025-12-05 17:16:00+00:00,LONG,59.6,59.81,1,2.74,19.630000000000084,32.9362416107384,0 days 00:00:00,True
2025-12-05 17:16:00+00:00,2025-12-05 17:17:00+00:00,SHORT,60.15,59.85,1,2.74,28.629999999999715,47.59767248545256,0 days 00:01:00,True
2025-12-05 17:19:00+00:00,2025-12-05 17:20:00+00:00,SHORT,60.2,59.94,1,2.74,24.63000000000051,40.913621262459316,0 days 00:01:00,True
2025-12-05 17:20:00+00:00,2025-12-05 17:21:00+00:00,SHORT,60.25,59.94,1,2.74,29.630000000000226,49.1784232365149,0 days 00:01:00,True
2025-12-05 17:22:00+00:00,2025-12-05 17:22:00+00:00,SHORT,60.21,59.94,1,2.74,25.63000000000031,42.567679787411244,0 days 00:00:00,True
2025-12-05 17:24:00+00:00,2025-12-05 17:25:00+00:00,SHORT,60.21,59.65,1,2.74,54.63000000000023,90.73243647234716,0 days 00:01:00,True
2025-12-05 17:25:00+00:00,2025-12-05 17:25:00+00:00,LONG,59.65,60.22,1,2.74,55.63000000000003,93.26068734283325,0 days 00:00:00,True
2025-12-05 17:25:00+00:00,2025-12-05 17:26:00+00:00,SHORT,60.22,59.9,1,2.74,30.630000000000027,50.86350049817341,0 days 00:01:00,True
2025-12-05 17:26:00+00:00,2025-12-05 17:26:00+00:00,LONG,59.65,60.24,1,2.74,57.630000000000344,96.61357921207099,0 days 00:00:00,True
2025-12-05 17:27:00+00:00,2025-12-05 17:27:00+00:00,SHORT,60.230000000000004,59.919999999999995,1,2.74,29.630000000000937,49.19475344512856,0 days 00:00:00,True
2025-12-05 17:28:00+00:00,2025-12-05 17:28:00+00:00,SHORT,60.230000000000004,59.669999999999995,1,2.74,54.63000000000094,90.7023078200248,0 days 00:00:00,True
2025-12-05 17:28:00+00:00,2025-12-05 17:29:00+00:00,LONG,59.669999999999995,60.230000000000004,1,2.74,54.63000000000094,91.55354449472254,0 days 00:01:00,True
2025-12-05 17:29:00+00:00,2025-12-05 17:29:00+00:00,SHORT,60.230000000000004,59.91,1,2.74,30.630000000000738,50.85505562012408,0 days 00:00:00,True
2025-12-05 17:30:00+00:00,2025-12-05 17:31:00+00:00,SHORT,60.230000000000004,59.9,1,2.74,31.63000000000054,52.5153577951196,0 days 00:01:00,True
2025-12-05 17:38:00+00:00,2025-12-05 17:38:00+00:00,SHORT,60.230000000000004,59.91,1,2.74,30.630000000000738,50.85505562012408,0 days 00:00:00,True
2025-12-05 17:39:00+00:00,2025-12-05 17:40:00+00:00,SHORT,60.24,59.919999999999995,1,2.74,30.630000000000738,50.84661354581795,0 days 00:01:00,True
2025-12-05 17:40:00+00:00,2025-12-05 17:41:00+00:00,SHORT,60.230000000000004,59.949999999999996,1,2.74,26.630000000000823,44.21384692014083,0 days 00:01:00,True
2025-12-05 17:41:00+00:00,2025-12-05 17:43:00+00:00,SHORT,60.25,59.93,1,2.74,30.630000000000027,50.83817427385897,0 days 00:02:00,True
2025-12-05 17:44:00+00:00,2025-12-05 17:45:00+00:00,SHORT,60.260000000000005,59.96,1,2.74,28.630000000000425,47.51078659143781,0 days 00:01:00,True
2025-12-05 17:46:00+00:00,2025-12-05 17:47:00+00:00,SHORT,60.28,59.72,1,2.74,54.63000000000023,90.62707365627112,0 days 00:01:00,True
2025-12-05 17:49:00+00:00,2025-12-05 17:50:00+00:00,LONG,60.26,60.14,1,2.74,-13.369999999999745,-22.18718884832351,0 days 00:01:00,False
2025-12-05 17:51:00+00:00,2025-12-05 17:51:00+00:00,SHORT,60.31,59.989999999999995,1,2.74,30.630000000000738,50.7875974133655,0 days 00:00:00,True
2025-12-05 17:51:00+00:00,2025-12-05 17:52:00+00:00,LONG,59.739999999999995,60.300000000000004,1,2.74,54.63000000000094,91.44626715768489,0 days 00:01:00,True
2025-12-05 17:52:00+00:00,2025-12-05 17:53:00+00:00,SHORT,60.300000000000004,60.01,1,2.74,27.630000000000624,45.820895522389094,0 days 00:01:00,True
2025-12-05 17:54:00+00:00,2025-12-05 17:55:00+00:00,SHORT,60.29,59.51,1,2.74,76.63000000000011,127.10233869630139,0 days 00:01:00,True
2025-12-05 17:55:00+00:00,2025-12-05 17:55:00+00:00,LONG,59.51,59.93,1,2.74,40.63000000000017,68.27423962359298,0 days 00:00:00,True
2025-12-05 17:56:00+00:00,2025-12-05 17:57:00+00:00,SHORT,60.24,59.91,1,2.74,31.63000000000054,52.5066401062426,0 days 00:01:00,True
2025-12-05 17:58:00+00:00,2025-12-05 17:58:00+00:00,SHORT,60.260000000000005,59.949999999999996,1,2.74,29.630000000000937,49.17026219714725,0 days 00:00:00,True
2025-12-05 17:59:00+00:00,2025-12-05 18:01:00+00:00,SHORT,60.260000000000005,59.93,1,2.74,31.63000000000054,52.489213408563785,0 days 00:02:00,True
2025-12-05 18:10:00+00:00,2025-12-05 18:10:00+00:00,LONG,60.19,60.07,1,2.74,-13.369999999999745,-22.212992191393496,0 days 00:00:00,False
2025-12-05 18:10:00+00:00,2025-12-05 18:11:00+00:00,LONG,59.629999999999995,60.15,1,2.74,50.630000000000315,84.90692604393814,0 days 00:01:00,True
2025-12-05 18:12:00+00:00,2025-12-05 18:13:00+00:00,LONG,59.839999999999996,60.190000000000005,1,2.74,33.630000000000855,56.19986631016186,0 days 00:01:00,True
2025-12-05 18:36:00+00:00,2025-12-05 18:37:00+00:00,LONG,59.62,59.82,1,2.74,18.630000000000283,31.247903388125266,0 days 00:01:00,True
2025-12-05 18:38:00+00:00,2025-12-05 18:39:00+00:00,LONG,59.809999999999995,60.11,1,2.74,28.630000000000425,47.86824945661332,0 days 00:01:00,True
2025-12-05 18:39:00+00:00,2025-12-05 18:39:00+00:00,LONG,59.559999999999995,59.77,1,2.74,19.630000000000795,32.95836131632102,0 days 00:00:00,True
2025-12-05 18:40:00+00:00,2025-12-05 18:41:00+00:00,LONG,60.11,59.99,1,2.74,-13.369999999999745,-22.24255531525494,0 days 00:01:00,False
2025-12-05 18:42:00+00:00,2025-12-05 18:42:00+00:00,LONG,59.55,59.760000000000005,1,2.74,19.630000000000795,32.96389588581158,0 days 00:00:00,True
2025-12-05 18:43:00+00:00,2025-12-05 18:43:00+00:00,SHORT,60.120000000000005,59.8,1,2.74,30.630000000000738,50.94810379241639,0 days 00:00:00,True
2025-12-05 18:44:00+00:00,2025-12-05 18:44:00+00:00,SHORT,60.13,59.58,1,2.74,53.63000000000043,89.19008814235893,0 days 00:00:00,True
2025-12-05 18:46:00+00:00,2025-12-05 18:47:00+00:00,SHORT,60.18,59.61,1,2.74,55.63000000000003,92.43934862080431,0 days 00:01:00,True
2025-12-05 18:48:00+00:00,2025-12-05 18:51:00+00:00,SHORT,60.160000000000004,59.589999999999996,1,2.74,55.63000000000074,92.47007978723528,0 days 00:03:00,True
2025-12-05 18:51:00+00:00,2025-12-05 18:52:00+00:00,LONG,59.589999999999996,60.14,1,2.74,53.63000000000043,89.99832186608565,0 days 00:01:00,True
2025-12-05 18:54:00+00:00,2025-12-05 18:55:00+00:00,LONG,59.83,59.71,1,2.74,-13.369999999999745,-22.34664883837497,0 days 00:01:00,False
2025-12-05 18:55:00+00:00,2025-12-05 18:55:00+00:00,LONG,59.58,60.14,1,2.74,54.63000000000023,91.6918429003025,0 days 00:00:00,True
2025-12-05 19:00:00+00:00,2025-12-05 19:00:00+00:00,LONG,59.75,59.63,1,2.74,-13.369999999999745,-22.376569037656477,0 days 00:00:00,False
2025-12-05 19:00:00+00:00,2025-12-05 19:01:00+00:00,LONG,59.5,60.0,1,2.74,48.63,81.73109243697479,0 days 00:01:00,True
2025-12-05 19:06:00+00:00,2025-12-05 19:07:00+00:00,LONG,59.71,60.02,1,2.74,29.630000000000226,49.62317869703605,0 days 00:01:00,True
2025-12-05 19:07:00+00:00,2025-12-05 19:07:00+00:00,LONG,60.04,59.92,1,2.74,-13.369999999999745,-22.268487674882987,0 days 00:00:00,False
2025-12-05 19:11:00+00:00,2025-12-05 19:14:00+00:00,SHORT,60.07,59.78,1,2.74,27.629999999999914,45.99633760612604,0 days 00:03:00,True
2025-12-05 19:19:00+00:00,2025-12-05 19:20:00+00:00,LONG,59.72,60.02,1,2.74,28.630000000000425,47.94038847957204,0 days 00:01:00,True
2025-12-05 19:20:00+00:00,2025-12-05 19:21:00+00:00,LONG,59.339999999999996,60.010000000000005,1,2.74,65.63000000000088,110.5999325918451,0 days 00:01:00,True
2025-12-05 19:30:00+00:00,2025-12-05 19:30:00+00:00,LONG,60.08,59.96,1,2.74,-13.369999999999745,-22.253661784287193,0 days 00:00:00,False
2025-12-05 19:30:00+00:00,2025-12-05 19:31:00+00:00,LONG,59.53,60.09,1,2.74,54.63000000000023,91.76885603897233,0 days 00:01:00,True
2025-12-05 19:33:00+00:00,2025-12-05 19:33:00+00:00,LONG,60.03,59.910000000000004,1,2.74,-13.369999999999745,-22.272197234715552,0 days 00:00:00,False
2025-12-05 19:33:00+00:00,2025-12-05 19:34:00+00:00,LONG,59.739999999999995,60.010000000000005,1,2.74,25.630000000001022,42.902577837296654,0 days 00:01:00,True
2025-12-08 14:00:00+00:00,2025-12-08 14:00:00+00:00,LONG,59.0,59.330000000000005,1,2.74,31.63000000000054,53.610169491526335,0 days 00:00:00,True
2025-12-08 14:00:00+00:00,2025-12-08 14:00:00+00:00,LONG,59.35,59.230000000000004,1,2.74,-13.369999999999745,-22.52737994945197,0 days 00:00:00,False
2025-12-08 14:00:00+00:00,2025-12-08 14:01:00+00:00,LONG,59.07,58.95,1,2.74,-13.369999999999745,-22.634162857626112,0 days 00:01:00,False
2025-12-08 14:01:00+00:00,2025-12-08 14:01:00+00:00,LONG,58.68,59.31,1,2.74,61.63000000000026,105.02726653033446,0 days 00:00:00,True
2025-12-08 14:08:00+00:00,2025-12-08 14:08:00+00:00,LONG,58.72,58.95,1,2.74,21.630000000000397,36.83583106267098,0 days 00:00:00,True
2025-12-08 14:08:00+00:00,2025-12-08 14:09:00+00:00,SHORT,59.22,58.97,1,2.74,23.63,39.90206011482607,0 days 00:01:00,True
2025-12-08 14:10:00+00:00,2025-12-08 14:10:00+00:00,LONG,58.76,58.93,1,2.74,15.63000000000017,26.59972770592269,0 days 00:00:00,True
2025-12-08 14:10:00+00:00,2025-12-08 14:10:00+00:00,SHORT,59.21,58.51,1,2.74,68.63000000000028,115.90947475088716,0 days 00:00:00,True
2025-12-08 14:10:00+00:00,2025-12-08 14:11:00+00:00,LONG,58.51,59.15,1,2.74,62.63000000000006,107.04153136216041,0 days 00:01:00,True
2025-12-08 14:12:00+00:00,2025-12-08 14:12:00+00:00,SHORT,59.17,58.93,1,2.74,22.630000000000198,38.24573263478147,0 days 00:00:00,True
2025-12-08 14:13:00+00:00,2025-12-08 14:13:00+00:00,LONG,58.71,59.190000000000005,1,2.74,46.6300000000004,79.42428887753432,0 days 00:00:00,True
2025-12-08 14:13:00+00:00,2025-12-08 14:14:00+00:00,SHORT,59.190000000000005,58.91,1,2.74,26.630000000000823,44.99070788984765,0 days 00:01:00,True
2025-12-08 14:14:00+00:00,2025-12-08 14:15:00+00:00,SHORT,59.18,59.01,1,2.74,15.63000000000017,26.410949645150676,0 days 00:01:00,True
2025-12-08 14:15:00+00:00,2025-12-08 14:16:00+00:00,SHORT,59.28,58.949999999999996,1,2.74,31.63000000000054,53.35695006747729,0 days 00:01:00,True
2025-12-08 14:17:00+00:00,2025-12-08 14:17:00+00:00,SHORT,59.28,58.78,1,2.74,48.63,82.03441295546558,0 days 00:00:00,True
2025-12-08 14:17:00+00:00,2025-12-08 14:17:00+00:00,LONG,58.78,58.980000000000004,1,2.74,18.630000000000283,31.694453895883434,0 days 00:00:00,True
2025-12-08 14:18:00+00:00,2025-12-08 14:19:00+00:00,SHORT,59.24,58.949999999999996,1,2.74,27.630000000000624,46.640783254558784,0 days 00:01:00,True
2025-12-08 14:19:00+00:00,2025-12-08 14:20:00+00:00,SHORT,59.230000000000004,58.93,1,2.74,28.630000000000425,48.33699138949928,0 days 00:01:00,True
2025-12-08 14:21:00+00:00,2025-12-08 14:22:00+00:00,SHORT,59.25,58.97,1,2.74,26.630000000000113,44.94514767932509,0 days 00:01:00,True
2025-12-08 14:23:00+00:00,2025-12-08 14:26:00+00:00,SHORT,59.25,58.949999999999996,1,2.74,28.630000000000425,48.32067510548595,0 days 00:03:00,True
2025-12-08 14:30:00+00:00,2025-12-08 14:30:00+00:00,LONG,58.69,58.9,1,2.74,19.630000000000084,33.4469245186575,0 days 00:00:00,True
2025-12-08 14:30:00+00:00,2025-12-08 14:31:00+00:00,LONG,59.18,59.06,1,2.74,-13.369999999999745,-22.592091922946512,0 days 00:01:00,False
2025-12-08 14:31:00+00:00,2025-12-08 14:31:00+00:00,LONG,58.86,59.14,1,2.74,26.630000000000113,45.242949371389926,0 days 00:00:00,True
2025-12-08 14:36:00+00:00,2025-12-08 14:37:00+00:00,LONG,58.71,59.260000000000005,1,2.74,53.63000000000043,91.34730028955957,0 days 00:01:00,True
2025-12-08 14:37:00+00:00,2025-12-08 14:38:00+00:00,SHORT,59.260000000000005,58.94,1,2.74,30.630000000000738,51.687478906514905,0 days 00:01:00,True
2025-12-08 14:38:00+00:00,2025-12-08 14:38:00+00:00,LONG,58.519999999999996,59.24,1,2.74,70.63000000000059,120.69377990430723,0 days 00:00:00,True
2025-12-08 14:39:00+00:00,2025-12-08 14:40:00+00:00,SHORT,59.260000000000005,59.05,1,2.74,19.630000000000795,33.125210934864654,0 days 00:01:00,True
2025-12-08 14:40:00+00:00,2025-12-08 14:41:00+00:00,SHORT,59.330000000000005,58.809999999999995,1,2.74,50.630000000001026,85.33625484577956,0 days 00:01:00,True
2025-12-08 14:42:00+00:00,2025-12-08 14:43:00+00:00,LONG,59.26,59.14,1,2.74,-13.369999999999745,-22.56159298008732,0 days 00:01:00,False
2025-12-08 14:44:00+00:00,2025-12-08 14:44:00+00:00,SHORT,59.260000000000005,58.97,1,2.74,27.630000000000624,46.625042186973715,0 days 00:00:00,True
2025-12-08 14:45:00+00:00,2025-12-08 14:46:00+00:00,SHORT,59.29,59.019999999999996,1,2.74,25.63000000000031,43.22820037105804,0 days 00:01:00,True
2025-12-08 14:46:00+00:00,2025-12-08 14:47:00+00:00,SHORT,59.31,58.87,1,2.74,42.630000000000486,71.87658067779546,0 days 00:01:00,True
2025-12-08 14:47:00+00:00,2025-12-08 14:47:00+00:00,LONG,58.87,59.11,1,2.74,22.630000000000198,38.44063190079871,0 days 00:00:00,True
2025-12-08 14:47:00+00:00,2025-12-08 14:48:00+00:00,SHORT,59.42,58.66,1,2.74,74.6300000000005,125.59744193874201,0 days 00:01:00,True
