entry_time,exit_time,direction,entry_price,exit_price,quantity,commission,pnl,return_pct,duration,is_winner
2025-11-18 15:02:00+00:00,2025-11-18 15:07:00+00:00,LONG,59.419999999999995,59.5,1,2.74,6.63000000000054,11.157859306631673,0 days 00:05:00,True
2025-11-18 15:47:00+00:00,2025-11-18 15:49:00+00:00,SHORT,59.7,59.66,1,2.74,2.630000000000625,4.405360134004397,0 days 00:02:00,True
2025-11-18 15:55:00+00:00,2025-11-18 16:00:00+00:00,SHORT,59.75,59.87,1,2.74,-13.369999999999745,-22.376569037656477,0 days 00:05:00,False
2025-11-18 16:00:00+00:00,2025-11-18 16:02:00+00:00,SHORT,59.88,59.78,1,2.74,8.630000000000141,14.41215764863083,0 days 00:02:00,True
2025-11-18 17:20:00+00:00,2025-11-18 17:25:00+00:00,SHORT,59.940000000000005,59.86,1,2.74,6.63000000000054,11.061061061061961,0 days 00:05:00,True
2025-11-18 17:30:00+00:00,2025-11-18 17:34:00+00:00,LONG,59.809999999999995,59.870000000000005,1,2.74,4.630000000000938,7.741180404616181,0 days 00:04:00,True
2025-11-18 17:38:00+00:00,2025-11-18 17:40:00+00:00,SHORT,59.99,60.11,1,2.74,-13.369999999999745,-22.28704784130646,0 days 00:02:00,False
2025-11-18 17:40:00+00:00,2025-11-18 17:45:00+00:00,SHORT,60.06,60.01,1,2.74,3.630000000000426,6.0439560439567535,0 days 00:05:00,True
2025-11-18 18:54:00+00:00,2025-11-18 19:02:00+00:00,SHORT,60.660000000000004,60.61,1,2.74,3.630000000000426,5.984174085064995,0 days 00:08:00,True
2025-11-18 19:28:00+00:00,2025-11-18 19:51:00+00:00,LONG,60.669999999999995,60.72,1,2.74,3.630000000000426,5.983187736938234,0 days 00:23:00,True
2025-11-19 14:00:00+00:00,2025-11-19 14:21:00+00:00,LONG,59.07,58.95,1,2.74,-13.369999999999745,-22.634162857626112,0 days 00:21:00,False
2025-11-19 14:30:00+00:00,2025-11-19 14:37:00+00:00,LONG,58.879999999999995,58.940000000000005,1,2.74,4.630000000000938,7.863451086958115,0 days 00:07:00,True
2025-11-19 14:48:00+00:00,2025-11-19 14:50:00+00:00,LONG,58.79,58.67,1,2.74,-13.369999999999745,-22.74196291886332,0 days 00:02:00,False
2025-11-19 14:50:00+00:00,2025-11-19 14:55:00+00:00,LONG,58.72,58.79,1,2.74,5.630000000000028,9.587874659400592,0 days 00:05:00,True
2025-11-19 14:58:00+00:00,2025-11-19 15:03:00+00:00,SHORT,58.9,59.019999999999996,1,2.74,-13.369999999999745,-22.69949066213879,0 days 00:05:00,False
2025-11-19 15:06:00+00:00,2025-11-19 15:10:00+00:00,SHORT,59.0,58.949999999999996,1,2.74,3.630000000000426,6.1525423728820785,0 days 00:04:00,True
2025-11-19 15:30:00+00:00,2025-11-19 15:31:00+00:00,SHORT,58.96,59.08,1,2.74,-13.369999999999745,-22.676390773405267,0 days 00:01:00,False
2025-11-19 15:43:00+00:00,2025-11-19 15:46:00+00:00,SHORT,59.2,59.2,1,2.74,-1.37,-2.314189189189189,0 days 00:03:00,False
2025-11-19 15:50:00+00:00,2025-11-19 15:51:00+00:00,SHORT,59.25,59.19,1,2.74,4.630000000000227,7.814345991561565,0 days 00:01:00,True
2025-11-19 15:56:00+00:00,2025-11-19 16:04:00+00:00,LONG,59.059999999999995,59.1,1,2.74,2.630000000000625,4.453098543854767,0 days 00:08:00,True
2025-11-19 16:15:00+00:00,2025-11-19 16:21:00+00:00,LONG,59.309999999999995,59.19,1,2.74,-13.369999999999745,-22.542572921935164,0 days 00:06:00,False
2025-11-19 17:00:00+00:00,2025-11-19 17:06:00+00:00,LONG,58.96,59.03,1,2.74,5.630000000000028,9.548846675712396,0 days 00:06:00,True
2025-11-19 18:37:00+00:00,2025-11-19 18:43:00+00:00,SHORT,59.230000000000004,59.19,1,2.74,2.630000000000625,4.440317406720623,0 days 00:06:00,True
2025-11-19 19:24:00+00:00,2025-11-19 19:27:00+00:00,SHORT,59.300000000000004,59.300000000000004,1,2.74,-1.37,-2.3102866779089375,0 days 00:03:00,False
2025-11-20 15:20:00+00:00,2025-11-20 15:23:00+00:00,SHORT,59.89,60.01,1,2.74,-13.369999999999745,-22.32426114543287,0 days 00:03:00,False
2025-11-20 15:23:00+00:00,2025-11-20 15:26:00+00:00,SHORT,59.980000000000004,59.980000000000004,1,2.74,-1.37,-2.284094698232744,0 days 00:03:00,False
2025-11-20 15:26:00+00:00,2025-11-20 15:30:00+00:00,SHORT,59.97,60.089999999999996,1,2.74,-13.369999999999745,-22.29448057361972,0 days 00:04:00,False
2025-11-20 15:30:00+00:00,2025-11-20 15:32:00+00:00,SHORT,60.06,60.01,1,2.74,3.630000000000426,6.0439560439567535,0 days 00:02:00,True
2025-11-20 15:32:00+00:00,2025-11-20 15:34:00+00:00,LONG,60.01,59.89,1,2.74,-13.369999999999745,-22.279620063322355,0 days 00:02:00,False
2025-11-20 15:46:00+00:00,2025-11-20 15:55:00+00:00,SHORT,60.03,59.98,1,2.74,3.630000000000426,6.0469765117448375,0 days 00:09:00,True
2025-11-20 16:01:00+00:00,2025-11-20 16:04:00+00:00,LONG,59.839999999999996,59.839999999999996,1,2.74,-1.37,-2.2894385026737973,0 days 00:03:00,False
2025-11-20 16:12:00+00:00,2025-11-20 16:14:00+00:00,LONG,59.739999999999995,59.62,1,2.74,-13.369999999999745,-22.380314697019998,0 days 00:02:00,False
2025-11-20 17:06:00+00:00,2025-11-20 17:07:00+00:00,LONG,58.839999999999996,58.72,1,2.74,-13.369999999999745,-22.72263766145436,0 days 00:01:00,False
2025-11-20 17:07:00+00:00,2025-11-20 17:08:00+00:00,LONG,58.739999999999995,58.78,1,2.74,2.630000000000625,4.477357848145429,0 days 00:01:00,True
2025-11-20 17:08:00+00:00,2025-11-20 17:11:00+00:00,LONG,58.8,58.68,1,2.74,-13.369999999999745,-22.738095238094804,0 days 00:03:00,False
2025-11-20 17:11:00+00:00,2025-11-20 17:13:00+00:00,LONG,58.72,58.6,1,2.74,-13.369999999999745,-22.769073569481854,0 days 00:02:00,False
2025-11-20 17:13:00+00:00,2025-11-20 17:14:00+00:00,LONG,58.62,58.67,1,2.74,3.630000000000426,6.192425793245353,0 days 00:01:00,True
2025-11-20 17:14:00+00:00,2025-11-20 17:15:00+00:00,LONG,58.69,58.730000000000004,1,2.74,2.630000000000625,4.481172261033609,0 days 00:01:00,True
2025-11-20 18:14:00+00:00,2025-11-20 18:18:00+00:00,SHORT,59.21,59.169999999999995,1,2.74,2.630000000000625,4.441817260598928,0 days 00:04:00,True
2025-11-20 19:28:00+00:00,2025-11-20 19:30:00+00:00,SHORT,58.99,58.949999999999996,1,2.74,2.630000000000625,4.45838277674288,0 days 00:02:00,True
2025-11-21 14:00:00+00:00,2025-11-21 14:02:00+00:00,LONG,58.199999999999996,58.08,1,2.74,-13.369999999999745,-22.972508591064855,0 days 00:02:00,False
2025-11-21 14:02:00+00:00,2025-11-21 14:04:00+00:00,LONG,58.089999999999996,57.97,1,2.74,-13.369999999999745,-23.016009640213024,0 days 00:02:00,False
2025-11-21 14:04:00+00:00,2025-11-21 14:06:00+00:00,LONG,57.98,57.98,1,2.74,-1.37,-2.3628837530182825,0 days 00:02:00,False
2025-11-21 14:06:00+00:00,2025-11-21 14:07:00+00:00,LONG,57.989999999999995,58.04,1,2.74,3.630000000000426,6.259699948267679,0 days 00:01:00,True
2025-11-21 14:15:00+00:00,2025-11-21 14:21:00+00:00,LONG,57.98,57.86,1,2.74,-13.369999999999745,-23.059675750258272,0 days 00:06:00,False
2025-11-21 14:21:00+00:00,2025-11-21 14:29:00+00:00,LONG,57.89,57.96,1,2.74,5.630000000000028,9.725341164277127,0 days 00:08:00,True
2025-11-21 15:06:00+00:00,2025-11-21 15:08:00+00:00,SHORT,57.6,57.54,1,2.74,4.630000000000227,8.038194444444839,0 days 00:02:00,True
2025-11-21 15:38:00+00:00,2025-11-21 15:39:00+00:00,LONG,57.48,57.71,1,2.74,21.630000000000397,37.63048016701531,0 days 00:01:00,True
2025-11-21 16:16:00+00:00,2025-11-21 16:18:00+00:00,SHORT,57.84,57.68,1,2.74,14.630000000000368,25.29391424619704,0 days 00:02:00,True
2025-11-21 16:30:00+00:00,2025-11-21 16:34:00+00:00,LONG,57.71,57.760000000000005,1,2.74,3.630000000000426,6.290071044880309,0 days 00:04:00,True
2025-11-21 17:01:00+00:00,2025-11-21 17:08:00+00:00,SHORT,57.86,57.86,1,2.74,-1.37,-2.3677843069478053,0 days 00:07:00,False
2025-11-21 18:04:00+00:00,2025-11-21 18:11:00+00:00,LONG,57.739999999999995,57.78,1,2.74,2.630000000000625,4.554901281608288,0 days 00:07:00,True
2025-11-21 18:48:00+00:00,2025-11-21 18:55:00+00:00,SHORT,57.93,57.879999999999995,1,2.74,3.630000000000426,6.266183324702963,0 days 00:07:00,True
2025-11-21 19:03:00+00:00,2025-11-21 19:09:00+00:00,LONG,57.9,57.940000000000005,1,2.74,2.630000000000625,4.542314335061529,0 days 00:06:00,True
2025-11-21 19:15:00+00:00,2025-11-21 19:24:00+00:00,SHORT,58.050000000000004,58.17,1,2.74,-13.369999999999745,-23.031869078380264,0 days 00:09:00,False
2025-11-21 19:24:00+00:00,2025-11-21 19:28:00+00:00,SHORT,58.15,58.07,1,2.74,6.629999999999829,11.401547721409854,0 days 00:04:00,True
2025-11-21 19:46:00+00:00,2025-11-21 19:48:00+00:00,LONG,57.87,57.910000000000004,1,2.74,2.630000000000625,4.54466908588323,0 days 00:02:00,True
2025-11-24 15:37:00+00:00,2025-11-24 15:44:00+00:00,SHORT,58.13,58.04,1,2.74,7.630000000000341,13.125752623430827,0 days 00:07:00,True
2025-11-24 16:01:00+00:00,2025-11-24 16:04:00+00:00,SHORT,58.230000000000004,58.35,1,2.74,-13.369999999999745,-22.96067319251201,0 days 00:03:00,False
2025-11-24 16:04:00+00:00,2025-11-24 16:42:00+00:00,SHORT,58.35,58.47,1,2.74,-13.369999999999745,-22.913453299056975,0 days 00:38:00,False
2025-11-24 16:42:00+00:00,2025-11-24 17:03:00+00:00,SHORT,58.47,58.589999999999996,1,2.74,-13.369999999999745,-22.86642722763767,0 days 00:21:00,False
2025-11-24 17:03:00+00:00,2025-11-24 17:08:00+00:00,SHORT,58.53,58.449999999999996,1,2.74,6.63000000000054,11.327524346489902,0 days 00:05:00,True
2025-11-24 17:08:00+00:00,2025-11-24 17:22:00+00:00,LONG,58.449999999999996,58.510000000000005,1,2.74,4.630000000000938,7.921300256631203,0 days 00:14:00,True
2025-11-24 17:53:00+00:00,2025-11-24 18:21:00+00:00,SHORT,58.54,58.66,1,2.74,-13.369999999999745,-22.83908438674367,0 days 00:28:00,False
2025-11-24 18:21:00+00:00,2025-11-24 18:29:00+00:00,SHORT,58.61,58.73,1,2.74,-13.369999999999745,-22.811806858897366,0 days 00:08:00,False
2025-11-24 18:30:00+00:00,2025-11-24 18:45:00+00:00,SHORT,58.72,58.839999999999996,1,2.74,-13.369999999999745,-22.769073569481854,0 days 00:15:00,False
2025-11-24 18:48:00+00:00,2025-11-24 18:58:00+00:00,SHORT,58.79,58.91,1,2.74,-13.369999999999745,-22.74196291886332,0 days 00:10:00,False
2025-11-24 18:58:00+00:00,2025-11-24 19:01:00+00:00,SHORT,58.88,58.83,1,2.74,3.630000000000426,6.165081521739854,0 days 00:03:00,True
2025-11-25 14:00:00+00:00,2025-11-25 14:04:00+00:00,LONG,57.66,57.54,1,2.74,-13.369999999999745,-23.18765175164715,0 days 00:04:00,False
2025-11-25 14:04:00+00:00,2025-11-25 14:10:00+00:00,LONG,57.55,57.43,1,2.74,-13.369999999999745,-23.231972198088176,0 days 00:06:00,False
2025-11-25 14:10:00+00:00,2025-11-25 14:12:00+00:00,LONG,57.51,57.56,1,2.74,3.630000000000426,6.311945748566209,0 days 00:02:00,True
2025-11-25 14:40:00+00:00,2025-11-25 14:45:00+00:00,LONG,57.559999999999995,57.44,1,2.74,-13.369999999999745,-23.227936066712555,0 days 00:05:00,False
2025-11-25 14:45:00+00:00,2025-11-25 14:48:00+00:00,LONG,57.43,57.31,1,2.74,-13.369999999999745,-23.28051541006398,0 days 00:03:00,False
2025-11-25 14:48:00+00:00,2025-11-25 14:51:00+00:00,LONG,57.28,57.330000000000005,1,2.74,3.630000000000426,6.3372905027940405,0 days 00:03:00,True
2025-11-25 14:56:00+00:00,2025-11-25 15:01:00+00:00,LONG,57.339999999999996,57.45,1,2.74,9.630000000000653,16.794558772236925,0 days 00:05:00,True
2025-11-25 16:05:00+00:00,2025-11-25 16:07:00+00:00,SHORT,57.4,57.519999999999996,1,2.74,-13.369999999999745,-23.292682926828824,0 days 00:02:00,False
2025-11-25 16:07:00+00:00,2025-11-25 16:09:00+00:00,SHORT,57.5,57.28,1,2.74,20.629999999999885,35.87826086956502,0 days 00:02:00,True
2025-11-25 16:21:00+00:00,2025-11-25 16:26:00+00:00,SHORT,57.5,57.5,1,2.74,-1.37,-2.382608695652174,0 days 00:05:00,False
2025-11-25 17:00:00+00:00,2025-11-25 17:05:00+00:00,SHORT,57.690000000000005,57.81,1,2.74,-13.369999999999745,-23.17559369041384,0 days 00:05:00,False
2025-11-25 17:05:00+00:00,2025-11-25 17:08:00+00:00,SHORT,57.84,57.84,1,2.74,-1.37,-2.368603042876902,0 days 00:03:00,False
2025-11-25 17:08:00+00:00,2025-11-25 17:18:00+00:00,SHORT,57.800000000000004,57.76,1,2.74,2.630000000000625,4.550173010381704,0 days 00:10:00,True
2025-11-25 17:19:00+00:00,2025-11-25 17:28:00+00:00,LONG,57.739999999999995,57.79,1,2.74,3.630000000000426,6.286802909595473,0 days 00:09:00,True
2025-11-25 18:01:00+00:00,2025-11-25 18:06:00+00:00,SHORT,57.81,57.769999999999996,1,2.74,2.630000000000625,4.54938591939219,0 days 00:05:00,True
2025-11-25 18:25:00+00:00,2025-11-25 18:26:00+00:00,SHORT,57.86,57.98,1,2.74,-13.369999999999745,-23.107500864154417,0 days 00:01:00,False
2025-11-25 18:26:00+00:00,2025-11-25 18:28:00+00:00,SHORT,57.88,57.83,1,2.74,3.630000000000426,6.271596406358718,0 days 00:02:00,True
2025-11-25 18:36:00+00:00,2025-11-25 19:02:00+00:00,LONG,57.79,57.84,1,2.74,3.630000000000426,6.281363557709684,0 days 00:26:00,True
2025-11-25 19:07:00+00:00,2025-11-25 19:29:00+00:00,SHORT,57.89,58.01,1,2.74,-13.369999999999745,-23.095525997581177,0 days 00:22:00,False
2025-11-25 19:32:00+00:00,2025-11-25 19:33:00+00:00,SHORT,57.99,57.89,1,2.74,8.630000000000141,14.881876185549475,0 days 00:01:00,True
2025-11-26 14:25:00+00:00,2025-11-26 14:36:00+00:00,LONG,57.83,57.870000000000005,1,2.74,2.630000000000625,4.547812554038778,0 days 00:11:00,True
2025-11-26 15:09:00+00:00,2025-11-26 15:23:00+00:00,LONG,57.989999999999995,58.03,1,2.74,2.630000000000625,4.535264700811563,0 days 00:14:00,True
2025-11-26 15:23:00+00:00,2025-11-26 15:30:00+00:00,SHORT,58.03,57.97,1,2.74,4.630000000000227,7.9786317422027,0 days 00:07:00,True
2025-11-26 16:58:00+00:00,2025-11-26 17:00:00+00:00,SHORT,58.31,58.43,1,2.74,-13.369999999999745,-22.929171668667028,0 days 00:02:00,False
2025-11-26 17:00:00+00:00,2025-11-26 17:04:00+00:00,SHORT,58.330000000000005,58.28,1,2.74,3.630000000000426,6.223212755015303,0 days 00:04:00,True
2025-11-26 17:17:00+00:00,2025-11-26 17:24:00+00:00,LONG,58.21,58.260000000000005,1,2.74,3.630000000000426,6.23604191719709,0 days 00:07:00,True
2025-11-26 18:09:00+00:00,2025-11-26 18:16:00+00:00,LONG,58.0,58.0,1,2.74,-1.37,-2.3620689655172415,0 days 00:07:00,False
2025-11-26 18:18:00+00:00,2025-11-26 18:20:00+00:00,SHORT,58.120000000000005,58.07,1,2.74,3.630000000000426,6.245698554715117,0 days 00:02:00,True
2025-11-26 18:26:00+00:00,2025-11-26 18:38:00+00:00,SHORT,58.25,58.19,1,2.74,4.630000000000227,7.948497854077644,0 days 00:12:00,True
2025-11-26 19:03:00+00:00,2025-11-26 19:07:00+00:00,SHORT,58.440000000000005,58.440000000000005,1,2.74,-1.37,-2.3442847364818618,0 days 00:04:00,False
2025-11-26 19:07:00+00:00,2025-11-26 19:10:00+00:00,SHORT,58.440000000000005,58.440000000000005,1,2.74,-1.37,-2.3442847364818618,0 days 00:03:00,False
2025-11-26 19:12:00+00:00,2025-11-26 19:18:00+00:00,SHORT,58.47,58.589999999999996,1,2.74,-13.369999999999745,-22.86642722763767,0 days 00:06:00,False
2025-11-26 19:18:00+00:00,2025-11-26 19:43:00+00:00,SHORT,58.580000000000005,58.54,1,2.74,2.630000000000625,4.489586889724522,0 days 00:25:00,True
2025-11-27 14:04:00+00:00,2025-11-27 14:06:00+00:00,SHORT,58.830000000000005,58.95,1,2.74,-13.369999999999745,-22.726500084990217,0 days 00:02:00,False
2025-11-27 14:10:00+00:00,2025-11-27 14:18:00+00:00,SHORT,58.86,58.78,1,2.74,6.629999999999829,11.26401630988758,0 days 00:08:00,True
2025-11-27 15:01:00+00:00,2025-11-27 16:16:00+00:00,SHORT,58.830000000000005,58.95,1,2.74,-13.369999999999745,-22.726500084990217,0 days 01:15:00,False
2025-11-27 16:16:00+00:00,2025-11-27 16:32:00+00:00,SHORT,58.95,58.879999999999995,1,2.74,5.630000000000739,9.550466497032636,0 days 00:16:00,True
2025-11-27 16:53:00+00:00,2025-11-27 17:03:00+00:00,LONG,58.82,58.88,1,2.74,4.630000000000227,7.871472288337687,0 days 00:10:00,True
2025-11-27 17:43:00+00:00,2025-11-27 17:56:00+00:00,SHORT,58.89,59.01,1,2.74,-13.369999999999745,-22.703345219901077,0 days 00:13:00,False
2025-11-27 17:56:00+00:00,2025-11-27 17:58:00+00:00,SHORT,58.980000000000004,59.1,1,2.74,-13.369999999999745,-22.668701254662164,0 days 00:02:00,False
2025-11-27 18:13:00+00:00,2025-11-27 18:30:00+00:00,SHORT,59.11,59.059999999999995,1,2.74,3.630000000000426,6.141092877686392,0 days 00:17:00,True
2025-11-27 19:16:00+00:00,2025-11-27 23:00:00+00:00,SHORT,59.14,59.03,1,2.74,9.629999999999942,16.28339533310778,0 days 03:44:00,True
2025-11-28 14:18:00+00:00,2025-11-28 14:22:00+00:00,LONG,58.9,58.95,1,2.74,3.630000000000426,6.162988115450639,0 days 00:04:00,True
2025-11-28 14:35:00+00:00,2025-11-28 14:41:00+00:00,SHORT,59.06,59.18,1,2.74,-13.369999999999745,-22.63799525905815,0 days 00:06:00,False
2025-11-28 14:41:00+00:00,2025-11-28 14:50:00+00:00,SHORT,59.15,59.269999999999996,1,2.74,-13.369999999999745,-22.60355029585756,0 days 00:09:00,False
2025-11-28 14:50:00+00:00,2025-11-28 14:54:00+00:00,SHORT,59.22,59.169999999999995,1,2.74,3.630000000000426,6.12968591692068,0 days 00:04:00,True
2025-11-28 15:01:00+00:00,2025-11-28 15:05:00+00:00,SHORT,59.27,59.23,1,2.74,2.630000000000625,4.437320735617724,0 days 00:04:00,True
2025-11-28 15:05:00+00:00,2025-11-28 15:15:00+00:00,LONG,59.23,59.29,1,2.74,4.630000000000227,7.81698463616449,0 days 00:10:00,True
2025-11-28 15:48:00+00:00,2025-11-28 15:56:00+00:00,SHORT,59.2,59.08,1,2.74,10.630000000000454,17.956081081081845,0 days 00:08:00,True
2025-11-28 16:32:00+00:00,2025-11-28 16:37:00+00:00,SHORT,59.36,59.48,1,2.74,-13.369999999999745,-22.52358490565995,0 days 00:05:00,False
2025-11-28 16:37:00+00:00,2025-11-28 16:40:00+00:00,SHORT,59.410000000000004,59.53,1,2.74,-13.369999999999745,-22.50462885036146,0 days 00:03:00,False
2025-11-28 16:49:00+00:00,2025-11-28 17:01:00+00:00,SHORT,59.52,59.47,1,2.74,3.630000000000426,6.098790322581361,0 days 00:12:00,True
2025-11-28 17:12:00+00:00,2025-11-28 17:13:00+00:00,LONG,59.269999999999996,59.34,1,2.74,5.630000000000739,9.498903323773813,0 days 00:01:00,True
2025-11-28 17:24:00+00:00,2025-11-28 17:27:00+00:00,SHORT,59.5,59.44,1,2.74,4.630000000000227,7.781512605042399,0 days 00:03:00,True
2025-11-28 18:05:00+00:00,2025-11-28 18:24:00+00:00,LONG,59.48,59.52,1,2.74,2.630000000000625,4.42165433759352,0 days 00:19:00,True
2025-11-28 18:45:00+00:00,2025-11-28 18:53:00+00:00,LONG,59.37,59.25,1,2.74,-13.369999999999745,-22.519791140306125,0 days 00:08:00,False
2025-11-28 19:40:00+00:00,2025-11-28 19:43:00+00:00,LONG,58.449999999999996,58.449999999999996,1,2.74,-1.37,-2.343883661248931,0 days 00:03:00,False
2025-12-01 14:29:00+00:00,2025-12-01 14:30:00+00:00,SHORT,59.050000000000004,59.17,1,2.74,-13.369999999999745,-22.641828958509304,0 days 00:01:00,False
2025-12-01 14:55:00+00:00,2025-12-01 14:58:00+00:00,SHORT,59.54,59.48,1,2.74,4.630000000000227,7.77628485052104,0 days 00:03:00,True
2025-12-01 15:25:00+00:00,2025-12-01 15:27:00+00:00,LONG,59.36,59.42,1,2.74,4.630000000000227,7.799865229110894,0 days 00:02:00,True
2025-12-01 15:31:00+00:00,2025-12-01 15:59:00+00:00,SHORT,59.52,59.47,1,2.74,3.630000000000426,6.098790322581361,0 days 00:28:00,True
2025-12-01 15:59:00+00:00,2025-12-01 16:00:00+00:00,LONG,59.47,59.35,1,2.74,-13.369999999999745,-22.481923658987295,0 days 00:01:00,False
2025-12-01 16:00:00+00:00,2025-12-01 16:08:00+00:00,LONG,59.39,59.27,1,2.74,-13.369999999999745,-22.512207442329927,0 days 00:08:00,False
2025-12-01 16:08:00+00:00,2025-12-01 16:09:00+00:00,LONG,59.309999999999995,59.35,1,2.74,2.630000000000625,4.434328106559813,0 days 00:01:00,True
2025-12-01 16:16:00+00:00,2025-12-01 16:18:00+00:00,LONG,59.269999999999996,59.32,1,2.74,3.630000000000426,6.124514931669355,0 days 00:02:00,True
2025-12-01 16:24:00+00:00,2025-12-01 16:34:00+00:00,LONG,59.23,59.300000000000004,1,2.74,5.630000000000739,9.505318250887623,0 days 00:10:00,True
2025-12-01 17:07:00+00:00,2025-12-01 17:17:00+00:00,SHORT,59.29,59.41,1,2.74,-13.369999999999745,-22.55017709563121,0 days 00:10:00,False
2025-12-01 17:52:00+00:00,2025-12-01 18:01:00+00:00,LONG,59.199999999999996,59.199999999999996,1,2.74,-1.37,-2.3141891891891895,0 days 00:09:00,False
2025-12-01 18:30:00+00:00,2025-12-01 18:44:00+00:00,SHORT,59.38,59.5,1,2.74,-13.369999999999745,-22.5159986527446,0 days 00:14:00,False
2025-12-01 18:44:00+00:00,2025-12-01 18:53:00+00:00,SHORT,59.47,59.419999999999995,1,2.74,3.630000000000426,6.1039179418201215,0 days 00:09:00,True
2025-12-01 19:29:00+00:00,2025-12-01 19:30:00+00:00,LONG,59.309999999999995,59.35,1,2.74,2.630000000000625,4.434328106559813,0 days 00:01:00,True
2025-12-01 19:37:00+00:00,2025-12-01 20:10:00+00:00,SHORT,59.42,59.54,1,2.74,-13.369999999999745,-22.500841467518924,0 days 00:33:00,False
2025-12-02 15:24:00+00:00,2025-12-02 15:26:00+00:00,SHORT,59.17,59.29,1,2.74,-13.369999999999745,-22.595910089571987,0 days 00:02:00,False
2025-12-02 15:26:00+00:00,2025-12-02 15:28:00+00:00,SHORT,59.28,59.199999999999996,1,2.74,6.63000000000054,11.1842105263167,0 days 00:02:00,True
2025-12-02 15:29:00+00:00,2025-12-02 15:33:00+00:00,SHORT,59.24,59.36,1,2.74,-13.369999999999745,-22.569209993247373,0 days 00:04:00,False
2025-12-02 15:33:00+00:00,2025-12-02 15:35:00+00:00,SHORT,59.300000000000004,59.23,1,2.74,5.630000000000739,9.494097807758413,0 days 00:02:00,True
2025-12-02 16:07:00+00:00,2025-12-02 16:11:00+00:00,LONG,59.03,59.09,1,2.74,4.630000000000227,7.843469422328014,0 days 00:04:00,True
2025-12-02 16:35:00+00:00,2025-12-02 16:36:00+00:00,SHORT,59.1,59.059999999999995,1,2.74,2.630000000000625,4.450084602369924,0 days 00:01:00,True
2025-12-02 16:46:00+00:00,2025-12-02 17:08:00+00:00,LONG,58.839999999999996,58.9,1,2.74,4.630000000000227,7.86879673691405,0 days 00:22:00,True
2025-12-02 17:51:00+00:00,2025-12-02 17:57:00+00:00,SHORT,58.99,58.949999999999996,1,2.74,2.630000000000625,4.45838277674288,0 days 00:06:00,True
2025-12-02 18:30:00+00:00,2025-12-02 18:40:00+00:00,SHORT,59.07,58.989999999999995,1,2.74,6.63000000000054,11.223971559168005,0 days 00:10:00,True
2025-12-02 18:45:00+00:00,2025-12-02 18:50:00+00:00,LONG,58.93,58.99,1,2.74,4.630000000000227,7.856779229594819,0 days 00:05:00,True
2025-12-02 18:52:00+00:00,2025-12-02 18:56:00+00:00,SHORT,59.010000000000005,59.13,1,2.74,-13.369999999999745,-22.657176749703005,0 days 00:04:00,False
2025-12-02 19:34:00+00:00,2025-12-02 19:40:00+00:00,LONG,58.61,58.49,1,2.74,-13.369999999999745,-22.811806858897366,0 days 00:06:00,False
2025-12-02 19:40:00+00:00,2025-12-02 19:42:00+00:00,LONG,58.51,58.550000000000004,1,2.74,2.630000000000625,4.494958126816997,0 days 00:02:00,True
2025-12-03 14:13:00+00:00,2025-12-03 14:15:00+00:00,LONG,59.01,59.050000000000004,1,2.74,2.630000000000625,4.456871716659253,0 days 00:02:00,True
2025-12-03 14:30:00+00:00,2025-12-03 14:42:00+00:00,SHORT,59.24,59.19,1,2.74,3.630000000000426,6.12761647535521,0 days 00:12:00,True
2025-12-03 15:53:00+00:00,2025-12-03 16:00:00+00:00,SHORT,59.440000000000005,59.56,1,2.74,-13.369999999999745,-22.49327052489863,0 days 00:07:00,False
2025-12-03 16:38:00+00:00,2025-12-03 16:54:00+00:00,LONG,59.26,59.14,1,2.74,-13.369999999999745,-22.56159298008732,0 days 00:16:00,False
2025-12-03 16:54:00+00:00,2025-12-03 16:55:00+00:00,LONG,59.169999999999995,59.05,1,2.74,-13.369999999999745,-22.59591008957199,0 days 00:01:00,False
2025-12-03 16:55:00+00:00,2025-12-03 16:58:00+00:00,LONG,59.059999999999995,58.94,1,2.74,-13.369999999999745,-22.637995259058155,0 days 00:03:00,False
2025-12-03 17:01:00+00:00,2025-12-03 17:03:00+00:00,LONG,58.96,59.02,1,2.74,4.630000000000227,7.852781546811782,0 days 00:02:00,True
2025-12-03 17:16:00+00:00,2025-12-03 17:20:00+00:00,SHORT,59.28,59.4,1,2.74,-13.369999999999745,-22.553981106612255,0 days 00:04:00,False
2025-12-03 17:20:00+00:00,2025-12-03 17:27:00+00:00,SHORT,59.36,59.48,1,2.74,-13.369999999999745,-22.52358490565995,0 days 00:07:00,False
2025-12-03 17:31:00+00:00,2025-12-03 17:42:00+00:00,LONG,59.3,59.3,1,2.74,-1.37,-2.310286677908938,0 days 00:11:00,False
2025-12-03 18:07:00+00:00,2025-12-03 18:12:00+00:00,LONG,59.169999999999995,59.21,1,2.74,2.630000000000625,4.44482001014133,0 days 00:05:00,True
2025-12-03 18:26:00+00:00,2025-12-03 18:31:00+00:00,SHORT,59.25,59.16,1,2.74,7.630000000000341,12.877637130802263,0 days 00:05:00,True
2025-12-03 18:31:00+00:00,2025-12-03 19:01:00+00:00,LONG,59.16,59.04,1,2.74,-13.369999999999745,-22.599729546990783,0 days 00:30:00,False
2025-12-03 19:01:00+00:00,2025-12-03 19:07:00+00:00,LONG,59.04,59.1,1,2.74,4.630000000000227,7.842140921409599,0 days 00:06:00,True
